:item,invoiceID,userID,amount,notes,paymentStatus,date
2,INVCLSYLFY0787,348,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 19:55:55
2,INVCLSYLFY0788,1306,65000,NULL,Transaction successfully transfered using credit_card,2017-10-10 21:49:43
2,INVCLSYLFY0789,1306,65000,NULL,Transaction successfully transfered using credit_card,2017-10-10 21:56:44
2,INVCLSYLFY0790,1314,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 00:38:22
1,INVCLSYLFY0791,717,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 06:27:32
1,INVCLSYLFY0792,1318,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 07:35:19
2,INVCLSYLFY0793,1325,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 10:48:32
2,INVCLSYLFY0794,1342,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 17:06:28
1,INVCLSYLFY0795,1340,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-11 17:07:09
5,INVCLSYLFY0796,1343,65000,NULL,Transaction successfully transfered using credit_card,2017-10-11 19:01:38
5,INVCLSYLFY0797,1370,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-12 10:02:39
1,INVCLSYLFY0798,1366,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 10:02:57
5,INVCLSYLFY0799,1370,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 10:03:07
2,INVCLSYLFY0800,1374,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 10:57:37
2,INVCLSYLFY0801,1377,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 11:53:29
2,INVCLSYLFY0802,1377,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 11:58:01
2,INVCLSYLFY0803,1380,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 12:32:18
2,INVCLSYLFY0804,1395,65000,NULL,Transaction successfully transfered using credit_card,2017-10-12 17:11:07
2,INVCLSYLFY0805,614,65000,NULL,Payment using echannel for transaction is expired.,2017-10-12 22:44:54
1,INVCLSYLFY0806,614,65000,NULL,Payment using echannel for transaction is expired.,2017-10-12 22:50:09
2,INVCLSYLFY0807,1414,65000,NULL,Payment using echannel for transaction is expired.,2017-10-13 14:04:46
2,INVCLSYLFY0808,1415,65000,NULL,Payment using echannel for transaction is expired.,2017-10-13 14:13:22
1,INVCLSYLFY0809,146,65000,NULL,Payment using echannel for transaction is expired.,2017-10-13 14:20:18
2,INVCLSYLFY0810,1426,65000,NULL,Transaction successfully transfered using credit_card,2017-10-13 19:48:31
2,INVCLSYLFY0811,1429,65000,NULL,Transaction successfully transfered using credit_card,2017-10-13 21:50:58
2,INVCLSYLFY0812,1436,65000,NULL,Payment using echannel for transaction is expired.,2017-10-14 08:24:34
2,INVCLSYLFY0813,1440,65000,NULL,Transaction successfully transfered using credit_card,2017-10-14 11:25:21
2,INVCLSYLFY0814,1441,65000,NULL,Transaction successfully transfered using credit_card,2017-10-14 11:32:52
2,INVCLSYLFY0815,1441,65000,NULL,Transaction successfully transfered using credit_card,2017-10-14 11:42:11
2,INVCLSYLFY0816,1442,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-14 11:55:27
2,INVCLSYLFY0817,1458,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 06:19:38
2,INVCLSYLFY0818,1468,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 11:22:07
2,INVCLSYLFY0819,1471,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-15 13:23:05
2,INVCLSYLFY0820,1471,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 13:25:16
2,INVCLSYLFY0821,1474,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 16:04:07
2,INVCLSYLFY0822,1478,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 21:03:26
2,INVCLSYLFY0823,1478,65000,NULL,Transaction successfully transfered using credit_card,2017-10-15 21:07:33
1,INVCLSYLFY0824,1478,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-15 21:08:29
2,INVCLSYLFY0825,1486,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 07:19:40
1,INVCLSYLFY0826,1492,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 09:45:23
2,INVCLSYLFY0827,1421,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 10:57:34
5,INVCLSYLFY0828,1397,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 12:24:09
5,INVCLSYLFY0829,1397,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 12:25:17
1,INVCLSYLFY0830,1426,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 12:32:12
2,INVCLSYLFY0831,1504,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-16 12:36:16
1,INVCLSYLFY0832,1519,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 19:42:19
2,INVCLSYLFY0833,1528,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 22:20:40
2,INVCLSYLFY0834,1529,65000,NULL,Transaction successfully transfered using credit_card,2017-10-16 23:12:30
1,INVCLSYLFY0835,1397,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-17 06:43:49
4,INVCLSYLFY0836,1397,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 08:01:19
2,INVCLSYLFY0837,1397,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 08:17:08
1,INVCLSYLFY0838,1298,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 08:19:13
2,INVCLSYLFY0839,1298,65000,NULL,Successfully captured using credit_card,2017-10-17 08:26:05
1,INVCLSYLFY0840,1397,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 08:54:22
5,INVCLSYLFY0841,1540,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 10:27:02
1,INVCLSYLFY0842,1421,65000,NULL,Transaction successfully transfered using credit_card,2017-10-17 12:17:05
2,INVCLSYLFY0843,1568,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 02:05:03
1,INVCLSYLFY0844,1571,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 07:35:31
2,INVCLSYLFY0845,1587,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 12:18:43
2,INVCLSYLFY0846,1592,65000,NULL,Successfully captured using credit_card,2017-10-18 13:01:03
2,INVCLSYLFY0847,1449,65000,NULL,Payment using echannel for transaction is expired.,2017-10-18 13:30:42
2,INVCLSYLFY0848,1598,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 14:57:30
2,INVCLSYLFY0849,1602,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 18:42:11
2,INVCLSYLFY0850,1604,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 19:19:30
2,INVCLSYLFY0851,1606,65000,NULL,Transaction successfully transfered using credit_card,2017-10-18 20:57:26
2,INVCLSYLFY0852,1619,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-19 07:50:29
2,INVCLSYLFY0853,1625,65000,NULL,Transaction successfully transfered using credit_card,2017-10-19 08:29:00
2,INVCLSYLFY0854,1633,65000,NULL,Successfully captured using credit_card,2017-10-19 09:16:45
2,INVCLSYLFY0855,1633,65000,NULL,Transaction successfully transfered using credit_card,2017-10-19 09:20:29
1,INVCLSYLFY0856,1449,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 05:52:48
2,INVCLSYLFY0857,1633,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-20 10:07:56
1,INVCLSYLFY0858,1633,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 10:33:11
2,INVCLSYLFY0859,1653,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 20:54:59
2,INVCLSYLFY0860,1504,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 23:18:06
2,INVCLSYLFY0861,1504,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 23:27:03
2,INVCLSYLFY0862,1504,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 23:30:14
1,INVCLSYLFY0863,1504,65000,NULL,Transaction successfully transfered using credit_card,2017-10-20 23:35:55
1,INVCLSYLFY0864,1657,65000,NULL,Transaction successfully transfered using credit_card,2017-10-21 22:55:54
2,INVCLSYLFY0865,1658,65000,NULL,Transaction successfully transfered using credit_card,2017-10-22 01:30:56
2,INVCLSYLFY0866,1673,65000,NULL,Successfully captured using credit_card,2017-10-22 12:14:16
2,INVCLSYLFY0867,1677,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-22 14:53:24
2,INVCLSYLFY0868,1684,65000,NULL,Transaction successfully transfered using credit_card,2017-10-22 17:17:39
2,INVCLSYLFY0869,1687,65000,NULL,Transaction successfully transfered using credit_card,2017-10-22 18:34:03
2,INVCLSYLFY0870,1694,65000,NULL,Transaction successfully transfered using credit_card,2017-10-22 21:29:09
2,INVCLSYLFY0871,1695,65000,NULL,Transaction successfully transfered using credit_card,2017-10-22 22:47:09
2,INVCLSYLFY0872,1698,65000,NULL,Transaction successfully transfered using credit_card,2017-10-23 00:39:35
2,INVCLSYLFY0873,1699,65000,NULL,Transaction successfully transfered using credit_card,2017-10-23 01:36:45
2,INVCLSYLFY0874,1705,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-23 07:11:50
2,INVCLSYLFY0875,1709,65000,NULL,Transaction successfully transfered using credit_card,2017-10-23 08:00:48
2,INVCLSYLFY0876,1442,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-23 19:21:38
2,INVCLSYLFY0877,1743,65000,NULL,Transaction successfully transfered using credit_card,2017-10-24 08:22:49
2,INVCLSYLFY0878,1760,65000,NULL,Successfully captured using credit_card,2017-10-24 14:47:42
2,INVCLSYLFY0879,1766,65000,NULL,Transaction successfully transfered using credit_card,2017-10-24 17:57:11
2,INVCLSYLFY0880,348,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-24 18:46:22
2,INVCLSYLFY0881,1779,65000,NULL,Transaction successfully transfered using credit_card,2017-10-24 22:18:23
2,INVCLSYLFY0882,1781,65000,NULL,Transaction successfully transfered using credit_card,2017-10-25 00:04:15
2,INVCLSYLFY0883,1784,65000,NULL,Transaction successfully transfered using credit_card,2017-10-25 00:40:32
2,INVCLSYLFY0884,1792,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-25 07:46:57
2,INVCLSYLFY0885,1797,65000,NULL,Transaction successfully transfered using credit_card,2017-10-25 11:54:41
1,INVCLSYLFY0886,1781,65000,NULL,Successfully captured using credit_card,2017-10-25 14:12:39
1,INVCLSYLFY0887,1812,65000,NULL,Transaction successfully transfered using credit_card,2017-10-25 20:28:36
2,INVCLSYLFY0888,1830,65000,NULL,Transaction successfully transfered using credit_card,2017-10-26 11:25:40
2,INVCLSYLFY0889,1832,65000,NULL,Successfully captured using credit_card,2017-10-26 11:56:40
2,INVCLSYLFY0890,57,65000,NULL,Transaction successfully transfered using credit_card,2017-10-26 16:54:25
1,INVCLSYLFY0891,348,65000,NULL,Transaction successfully transfered using credit_card,2017-10-26 20:40:02
2,INVCLSYLFY0892,1846,65000,NULL,Transaction successfully transfered using credit_card,2017-10-26 20:47:38
2,INVCLSYLFY0893,1850,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-27 00:26:33
1,INVCLSYLFY0894,1857,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 06:12:22
2,INVCLSYLFY0895,1861,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 06:54:58
2,INVCLSYLFY0896,1867,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 11:02:59
2,INVCLSYLFY0897,1867,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-27 11:09:31
2,INVCLSYLFY0898,1872,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 13:09:35
2,INVCLSYLFY0899,684,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 13:12:42
2,INVCLSYLFY0900,1888,65000,NULL,Transaction successfully transfered using credit_card,2017-10-27 23:15:24
1,INVCLSYLFY0901,1897,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 08:20:14
2,INVCLSYLFY0902,1904,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 13:02:47
2,INVCLSYLFY0903,1658,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 14:11:45
2,INVCLSYLFY0904,1912,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-28 15:51:56
1,INVCLSYLFY0905,1760,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 17:46:14
2,INVCLSYLFY0906,1915,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 18:34:11
1,INVCLSYLFY0907,684,65000,NULL,Transaction successfully transfered using credit_card,2017-10-28 19:41:56
2,INVCLSYLFY0908,1929,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-29 08:30:12
2,INVCLSYLFY0909,1930,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 09:02:16
2,INVCLSYLFY0910,1658,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 10:21:38
2,INVCLSYLFY0911,1934,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 12:08:31
2,INVCLSYLFY0912,1937,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 15:02:42
1,INVCLSYLFY0913,1658,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-29 18:38:31
2,INVCLSYLFY0914,1658,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 19:26:57
1,INVCLSYLFY0915,1823,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 19:57:42
2,INVCLSYLFY0916,1948,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 21:24:09
1,INVCLSYLFY0917,201,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 21:49:34
1,INVCLSYLFY0918,1953,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 22:08:53
2,INVCLSYLFY0919,1957,65000,NULL,Transaction successfully transfered using credit_card,2017-10-29 22:36:48
1,INVCLSYLFY0920,1959,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-29 23:08:34
1,INVCLSYLFY0921,1966,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 08:26:30
2,INVCLSYLFY0922,1968,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 09:47:55
1,INVCLSYLFY0923,1581,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 10:18:16
5,INVCLSYLFY0924,1662,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 12:22:39
2,INVCLSYLFY0925,1977,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 12:58:28
1,INVCLSYLFY0926,753,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-30 16:54:06
2,INVCLSYLFY0927,493,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 18:21:19
2,INVCLSYLFY0928,1990,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 21:07:36
1,INVCLSYLFY0929,1977,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 22:19:51
2,INVCLSYLFY0930,1994,65000,NULL,Transaction successfully transfered using credit_card,2017-10-30 23:03:54
2,INVCLSYLFY0931,1996,65000,NULL,Payment using echannel for transaction is expired.,2017-10-30 23:55:29
2,INVCLSYLFY0932,2000,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 08:25:26
2,INVCLSYLFY0933,1784,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 08:27:18
2,INVCLSYLFY0934,1784,65000,NULL,Payment using echannel for transaction is expired.,2017-10-31 08:33:42
2,INVCLSYLFY0935,1743,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 09:02:23
1,INVCLSYLFY0936,1882,65000,NULL,Payment using echannel for transaction is expired.,2017-10-31 09:19:16
1,INVCLSYLFY0937,2004,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 09:24:47
2,INVCLSYLFY0938,824,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 10:09:37
2,INVCLSYLFY0939,527,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-31 14:14:51
1,INVCLSYLFY0940,527,65000,NULL,Transaction successfully transfered using credit_card,2017-10-31 14:51:48
1,INVCLSYLFY0941,735,65000,NULL,Payment using echannel for transaction is expired.,2017-11-01 10:27:19
1,INVCLSYLFY0942,1933,65000,NULL,Transaction successfully transfered using credit_card,2017-11-01 11:23:07
1,INVCLSYLFY0943,60,65000,NULL,Transaction successfully transfered using credit_card,2017-11-01 16:39:59
2,INVCLSYLFY0944,2034,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-11-01 18:17:04
1,INVCLSYLFY0945,1581,65000,NULL,Transaction successfully transfered using credit_card,2017-11-02 07:46:49
1,INVCLSYLFY0946,1662,65000,NULL,Payment using echannel for transaction is expired.,2017-11-02 08:12:07
